"","election","cycle","fecyear","bonica.rid","bonica.cid","name","lname","ffname","fname","mname","title","suffix","party","state","seat","district","distcyc","ico.status","cand.gender","recipient.cfscore","recipient.cfscore.dyn","contributor.cfscore","dwdime","dwnom1","dwnom2","ps.dwnom1","ps.dwnom2","irt.cfscore","composite.score","num.givers","num.givers.total","total.receipts","total.disbursements","total.indiv.contribs","total.unitemized","total.pac.contribs","total.party.contribs","total.contribs.from.candidate","ind.exp.support","ind.exp.oppose","prim.vote.pct","pwinner","gen.vote.pct","gwinner","s.elec.stat","r.elec.stat","district.pres.vs","fec.cand.status","recipient.type","igcat","comtype","ICPSR","ICPSR2","Cand.ID","FEC.ID","party.orig","included_in_scaling","cmte_dsgn","cmte_org_type"
"11447","fd2020",2020,2020,"cand143153",32263036872,"swisher, carlton aaron","swisher","carlton aaron","carlton","aaron","","",100,"ID","federal:house","ID02","2020_ID_2","C","M",-1.146,-1.155,-1.04,-0.769,NA,NA,NA,NA,NA,-2.438537706,72,164,74674.43,74268.32,41572.81,24883.12,4000,118.5,100,0,0,1,"W",31.73,"L",NA,NA,0.378,"C","cand",NA,"H","H8ID021482020","H8ID02148","H8ID02148","C00663542",100,1,"P",""
"11448","fd2020",2020,2020,"cand141577",35665406080,"scholten, james d","scholten","james d","james","d","","",100,"IA","federal:house","IA04","2020_IA_4","C","M",-1.011,-1.016,-1.02,-0.892,NA,NA,NA,NA,NA,-2.475993118,31561,35226,2913538.56,2929626.12,1682724.28,1051480.09,132103.25,6050,0,0,0,0.9964,"W",37.79,"L",NA,NA,0.363,"C","cand",NA,"H","H8IA041062020","H8IA04106","H8IA04106","C00650622",100,1,"P",""
"11449","fd2020",2020,2020,"cand141109",5000000111726855,"axne, cindy","axne","cindy","cindy","","","",100,"IA","federal:house","IA03","2020_IA_3","I","F",-0.936,-0.945,-0.942,-0.763,-0.25,0.528,NA,NA,NA,-2.229070056,10431,19387,6294903.05,6294921.24,3619079.85,793333.36,1268619.66,21099.99,0,4031.87,556640,0.9919,"W",48.94,"W",NA,NA,0.499,"C","cand",NA,"H","H8IA031242020","21902","H8IA03124","C00646844",100,1,"P",""
"11450","fd2020",2020,2020,"cand140598",5000033307880074,"finkenauer, abby","finkenauer","abby","abby","","","",100,"IA","federal:house","IA01","2020_IA_1","I","F",-0.987,-0.92,-0.806,-0.742,-0.224,0.501,NA,NA,NA,-2.301216394,9420,36286,5938111.02,5912075.08,3147577.87,734404.03,1325777.91,19004.59,0,370953.6,1417363.18,0.9934,"W",48.65,"L",NA,NA,0.483,"C","cand",NA,"H","H8IA010942020","21918","H8IA01094","C00637074",100,1,"P",""
"11451","fd2020",2020,2020,"cand145207",5000000109136930,"johnson green, tabitha","johnson green","tabitha","tabitha","","","",100,"GA","federal:house","GA10","2020_GA_10","C","F",-1.087,-1.141,-1.13,-1.165,NA,NA,NA,NA,NA,-3.201372323,103,532,15057.96,12463.57,7110,7887.45,0,60.51,0,0,0,0.6574,"W",37.69,"L",NA,NA,0.397,"C","cand",NA,"H","H8GA101972020","H8GA10197","H8GA10197","C00674143",100,1,"P",""
"11452","fd2020",2020,2020,"cand141562",5000000110152655,"mucarsel powell, debbie","mucarsel powell","debbie","debbie","","","",100,"FL","federal:house","FL26","2020_FL_26","I","F",-0.964,-0.837,-0.855,-0.908,-0.345,0.332,NA,NA,NA,-2.685420338,11923,239756,6886951.68,6916171.47,4240214.32,788132.7,1280433.04,14786.68,0,1222222.2,4828164.01,1,"W",48.28,"L",NA,NA,0.472,"C","cand",NA,"H","H8FL260392020","21947","H8FL26039","C00652065",100,1,"P",""
"11453","fd2020",2020,2020,"cand145829",5000035760115497,"cherfilus mccormick, sheila","cherfilus mccormick","sheila","sheila","","","",100,"FL","federal:house","FL20","2020_FL_20","C","F",-0.271,-0.411,-0.388,-1.294,-0.43,-0.005,NA,NA,NA,-3.0234473,116,1194,69835.47,29874.56,14895,4915.47,0,0,25,0,0,0.3072,"L",NA,NA,NA,NA,0.778,"C","cand",NA,"H","H8FL200322020","22163","H8FL20032","C00677492",100,1,"P",""
"11454","fd2020",2020,2020,"cand138800",4021273544,"wells, tom beckwith","wells","tom beckwith","tom","beckwith","","",100,"FL","federal:house","FL03","2020_FL_3","C","M",-1.254,-1.287,-1.269,-1.164,NA,NA,NA,NA,NA,-3.471927522,72,173,22330.64,21647.8,10790.48,659.8,0,0,10525,0,0,0.3321,"L",NA,NA,NA,NA,0.433,"C","cand",NA,"H","H8FL030202020","H6FL03073","H8FL03020","C00647214",100,1,"P",""
"11455","fd2020",2020,2020,"cand145826",NA,"hayes, jahana","hayes","jahana","jahana","","","",100,"CT","federal:house","CT05","2020_CT_5","I","F",-0.938,-0.95,NA,-0.921,-0.339,-0.041,NA,NA,NA,-2.572682984,4959,13761,2078148.04,1605007.59,1001342.8,298232.75,667029.06,10369.46,0,4232.14,0,0.001,"W",52.58,"W",NA,NA,0.554,"C","cand",NA,"H","H8CT052452020","21931","H8CT05245","C00677898",100,1,"P",""
"11456","fd2020",2020,2020,"comm154725",NA,"independent alaska","independent alaska",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.091,-1.078,NA,NA,NA,NA,NA,NA,NA,NA,15,32,2485000,2232115.82,2035000,0,450000,0,0,2119206.52,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"O","C007572942020","C00757294","C00757294","C00757294",1,1,"U",""
"11457","fd2020",2020,2020,"cand140573",NA,"crow, jason","crow","jason","jason","","","",100,"CO","federal:house","CO06","2020_CO_6","I","M",-0.969,-0.94,NA,-0.978,-0.365,0.213,NA,NA,NA,-2.560985022,7056,33704,4216908.97,2973214.66,2788459.54,499324.7,777123.22,0,0,22901.46,0,1,"W",57.09,"W",NA,NA,0.598,"C","cand",NA,"H","H8CO062292020","21912","H8CO06229","C00637363",100,1,"P",""
"11458","fd2020",2020,2020,"comm151407",NA,"vote by mail 2020","vote by mail 2020",NA,"","","","",328,"FL","federal:committee","",NA,"","",-1.223,-1.223,NA,NA,NA,NA,NA,NA,NA,NA,3,3,160000,126780.81,160000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"O","C007383692020","C00738369","C00738369","C00738369",1,1,"U",""
"11459","fd2020",2020,2020,"cand141078",5000026963432856,"mitsch bush, diane","mitsch bush","diane","diane","","","",100,"CO","federal:house","CO03","2020_CO_3","C","F",-0.99,-1,-0.962,-0.845,NA,NA,NA,NA,NA,-2.456368847,16712,18018,5064049.2,5040013.78,3455977.68,1276600.72,283043.98,5800,15135.55,3863.2,2180308.48,0.6134,"W",45.22,"L",NA,NA,0.472,"C","cand",NA,"H","H8CO031922020","H8CO03192","H8CO03192","C00649459",100,1,"P",""
"11460","fd2020",2020,2020,"cand141077",4616025412,"neguse, joseph","neguse","joseph","joseph","","","",100,"CO","federal:house","CO02","2020_CO_2","I","M",-0.817,-0.811,-0.803,-1.159,-0.434,-0.108,NA,NA,NA,-2.962778437,2155,14219,1368748.11,690025.28,751905.96,122398.73,478178.93,0,0,5233.9,0,1,"W",61.46,"W",NA,NA,0.655,"C","cand",NA,"H","H8CO021602020","21948","H8CO02160","C00648253",100,1,"P",""
"11461","fd2020",2020,2020,"cand140564",33136694228,"levin, mike","levin","mike","mike","","","",100,"CA","federal:house","CA49","2020_CA_49","I","M",-0.952,-0.96,-1.016,-0.941,-0.319,0.161,NA,NA,NA,-2.752945305,6928,26018,3904057.8,2959855.97,2395547.2,469333.37,771262.44,6422.91,0,0,0,0.5658,"W",53.13,"W",NA,NA,0.565,"C","cand",NA,"H","H8CA490582020","21939","H8CA49058","C00634253",100,1,"P",""
"11462","fd2020",2020,2020,"comm151403",NA,"people s action power","people s action power",NA,"","","","",328,"IL","federal:committee","",NA,"","",-1.064,-1.06,NA,NA,NA,NA,NA,NA,NA,NA,2622,4001,3617479.09,3290978.79,1000,2425.4,6524.4,0,0,1015084.32,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"V","C007382372020","C00738237","C00738237","C00738237",1,1,"U",""
"11463","fd2020",2020,2020,"cand141072",35198398226,"keirstead, hans","keirstead","hans","hans","","","",100,"CA","federal:house","CA48","2020_CA_48","C","M",-0.563,-0.393,-0.372,-0.775,NA,NA,NA,NA,NA,-1.802955208,78,2587,0,103906.72,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.508,"C","cand",NA,"H","H8CA480762020","H8CA48076","H8CA48076","C00647925",100,1,"P",""
"11464","fd2020",2020,2020,"cand140561",34671226216,"rouda, harley e jr","rouda","harley e","harley","e","","jr",100,"CA","federal:house","CA48","2020_CA_48","I","M",-0.933,-0.932,-0.898,-0.929,-0.336,0.559,NA,NA,NA,-2.547692344,13606,21034,6259589.71,6465174.21,3750018.73,745470.79,1035450.8,8343.7,75,767171.88,102975.3,0.4673,"W",48.94,"L",NA,NA,0.508,"C","cand",NA,"H","H8CA480352020","21960","H8CA48035","C00633982",100,1,"P",""
"11465","fd2020",2020,2020,"cand141539",35201516367,"forde, brian","forde","brian","brian","","","",100,"CA","federal:house","CA45","2020_CA_45","C","M",-0.9,-0.839,-0.925,-1.02,NA,NA,NA,NA,NA,-2.736903092,96,1337,954,5468.71,0,90,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.558,"C","cand",NA,"H","H8CA451892020","H8CA45189","H8CA45189","C00650911",100,1,"P",""
"11466","fd2020",2020,2020,"cand140557",5000036246739819,"porter, katherine","porter","katherine","katherine","","","",100,"CA","federal:house","CA45","2020_CA_45","I","F",-1.09,-1.079,-1.062,-0.823,-0.236,-0.332,NA,NA,NA,-2.477451807,136581,397973,16901194.24,6717188.33,7117913.04,8647358.65,923134.44,5892.81,0,1579511.29,0,0.5075,"W",53.46,"W",NA,NA,0.558,"C","cand",NA,"H","H8CA451302020","21954","H8CA45130","C00636571",100,1,"P",""
"11467","fd2020",2020,2020,"cand143648",NA,"cortes barragan, rodolfo","cortes barragan","rodolfo","rodolfo","","","",328,"CA","federal:house","CA40","2020_CA_40","C","M",-1.245,-1.266,NA,NA,NA,NA,NA,NA,NA,-3.955382947,6,21,5818.71,5853.64,1504.79,3313.92,1000,0,0,0,0,0.0728,"L",NA,NA,NA,NA,0.789,"C","cand",NA,"H","H8CA402062020","H8CA40206","H8CA40206","C00664185",328,1,"P",""
"11468","fd2020",2020,2020,"cand141535",26491713428,"cisneros, gilbert","cisneros","gilbert","gilbert","","","",100,"CA","federal:house","CA39","2020_CA_39","I","M",-0.817,-0.829,-0.847,-1.065,-0.473,0.644,NA,NA,NA,-2.559894789,7007,9872,4523137.53,4503468.14,2047992.19,361343.25,1017340.29,14848.09,20887.01,1029397.47,12000,0.4688,"L",49.4,"L",NA,NA,0.551,"C","cand",NA,"H","H8CA391742020","21907","H8CA39174","C00650648",100,1,"P",""
"11469","fd2020",2020,2020,"cand139792",35674803204,"gomez, jimmy","gomez","jimmy","jimmy","","","",100,"CA","federal:house","CA34","2020_CA_34","I","M",-0.614,-0.532,-0.739,-1.354,-0.526,-0.246,NA,NA,NA,-3.430078789,921,5969,1406325.87,1273472.46,362335.93,18655.77,991447.19,0,0,12377.8,0,0.5204,"W",52.98,"W",NA,NA,0.827,"C","cand",NA,"H","H8CA342662020","21754","H8CA34266","C00629659",100,1,"P",""
"11470","fd2020",2020,2020,"cand141066",5000035777938193,"duenas, angelica","duenas","angelica","angelica","","","",100,"CA","federal:house","CA29","2020_CA_29","C","F",-1.098,-1.118,-1.124,-1.321,NA,NA,NA,NA,NA,-3.402628492,897,2857,78083.34,76627.11,25644.71,44541.63,5550,0,247,0,0,0.2303,"L",43.39,"L",NA,NA,0.758,"C","cand",NA,"H","H8CA291002020","H8CA29100","H8CA29100","C00697391",100,1,"P",""
"11471","fd2020",2020,2020,"cand140539",NA,"hill, katherine lauren","hill","katherine lauren","katherine","lauren","","",100,"CA","federal:house","CA25","2020_CA_25","I","F",-1.064,-1.048,NA,-0.938,-0.306,0.114,NA,NA,NA,-2.700655779,9976,21679,2346614.32,1927460.36,1263149.04,461233.14,437051.07,80.95,0,36000,0,NA,NA,NA,NA,NA,NA,0.552,"C","cand",NA,"H","H8CA250742020","21932","H8CA25074","C00634212",100,1,"P",""
"11472","fd2020",2020,2020,"cand144581",4162379401,"buttar, shahid","buttar","shahid","shahid","","","",100,"CA","federal:house","CA12","2020_CA_12","C","M",-1.146,-1.147,-1.156,-1.317,NA,NA,NA,NA,NA,-3.440302171,20206,20592,1700783.12,1678374.54,619664.29,1067446.5,3879,0,3709.3,0,0,0.1295,"L",22.37,"L",NA,NA,0.879,"C","cand",NA,"H","H8CA122622020","H8CA12262","H8CA12262","C00670463",100,1,"P",""
"11473","fd2020",2020,2020,"cand1251",5000002951995674,"eshoo, anna g","eshoo","anna g","anna","g","","",100,"CA","federal:house","CA18","2020_CA_18","I","F",-0.794,-0.84,-0.855,-1.158,-0.379,-0.372,-0.395,-0.213,-0.291,-2.75236568,1393,7178,2134402.98,2078651.76,1086248.75,42952.94,1000589.55,0,0,0,0,0.617,"W",63.17,"W",NA,NA,0.782,"C","cand","","H","293122020","29312","H8CA12098","C00258475",100,1,"P",""
"11474","fd2020",2020,2020,"comm154721",NA,"jane s list","jane s list",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.02,-1.016,NA,NA,NA,NA,NA,NA,NA,NA,60,127,3848,2167.15,750,3098,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"V","C007572452020","C00757245","C00757245","C00757245",1,1,"U",""
"11475","fd2020",2020,2020,"comm151394",NA,"mijente pac","mijente pac",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-1.05,-1.038,NA,NA,NA,NA,NA,NA,NA,NA,2544,10688,3092346.12,2103729.37,165983.52,208546.95,0,0,0,1312537.67,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"V","C007380392020","C00738039","C00738039","C00738039",1,1,"U",""
"11476","fd2020",2020,2020,"cand141061",35337302154,"cox, terrance john tj","cox","terrance john tj","terrance","john tj","","",100,"CA","federal:house","CA21","2020_CA_21","I","M",-0.955,-0.951,-1.029,-1.004,-0.343,0.478,NA,NA,NA,-2.631711387,13816,15435,6095804.97,6094653.32,3470839.95,776359.02,1148730.78,9278.08,2446.28,577408.7,4641183.88,0.3866,"L",49.55,"L",NA,NA,0.556,"C","cand",NA,"H","H8CA101672020","21909","H8CA10167","C00648956",100,1,"P",""
"11477","fd2020",2020,2020,"cand140532",37664622925,"harder, josh","harder","josh","josh","","","",100,"CA","federal:house","CA10","2020_CA_10","I","M",-0.979,-0.989,-1.063,-0.933,-0.3,0.448,NA,NA,NA,-2.694566172,15089,40112,7540661.34,4091139.47,5252602.44,817696.37,866939.14,6769.13,0,8617.9,692.62,0.4407,"W",55.16,"W",NA,NA,0.515,"C","cand",NA,"H","H8CA101262020","21930","H8CA10126","C00639146",100,1,"P",""
"11478","fd2020",2020,2018,"cand141527",5000035336257703,"morse, jessica","morse","jessica","jessica","","","",100,"CA","federal:house","CA04","2020_CA_4","C","F",-1.022,-1.043,-1.102,-0.991,NA,NA,NA,NA,NA,-2.860020294,2292,11190,192754.77,58696.8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.45,"C","cand",NA,"H","H8CA042102020","H8CA04210","H8CA04210","C00650408",100,1,"P",""
"11479","fd2020",2020,2020,"cand145356",3820450553,"thompson, mike","thompson","mike","mike","","","",100,"CA","federal:house","CA05","2020_CA_5","I","M",-0.556,-0.615,-0.419,-1.157,-0.392,0.071,-0.441,0.414,-0.31,-2.104648814,1634,9679,2230112.44,2044727.04,591047.43,146982.04,1467430.83,0,0,0,0,0.6754,"W",76.09,"W",NA,NA,0.741,"C","cand","","H","299012020","29901","H8CA01109","C00326363",100,1,"P",""
"11480","fd2020",2020,2020,"cand142389",108118438,"stanton, greg","stanton","greg","greg","","","",100,"AZ","federal:house","AZ09","2020_AZ_9","I","M",-0.563,-0.559,-0.839,-0.854,-0.278,0.263,NA,NA,NA,-2.184908102,3054,9918,2020240.34,1019971.13,1179987.13,170846.82,655960.88,390.55,0,0,0,1,"W",61.63,"W",NA,NA,0.62,"C","cand",NA,"H","H8AZ090402020","21968","H8AZ09040","C00657304",100,1,"P",""
"11481","fd2020",2020,2020,"comm151389",NA,"make my day pac","make my day pac",NA,"","","","",328,"MI","federal:committee","",NA,"","",-1.059,-1.059,NA,NA,NA,NA,NA,NA,NA,NA,1887,1922,72850.86,63787.89,750,12598.98,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"V","C007379082020","C00737908","C00737908","C00737908",1,1,"U",""
"11482","fd2020",2020,2020,"cand141526",5000004183394327,"tipirneni, hiral","tipirneni","hiral","hiral","","","",100,"AZ","federal:house","AZ06","2020_AZ_6","O","F",-0.955,-0.946,-1.001,-0.771,NA,NA,NA,NA,NA,-2.467000575,20100,25804,6348267.98,6413897.02,4092199.44,1190334.5,646538.77,0,26406.09,134999.59,800894.09,0.5317,"W",47.83,"L",NA,NA,0.479,"C","cand",NA,"H","H8AZ080832020","H8AZ08083","H8AZ08083","C00649897",100,1,"P",""
"11483","fd2020",2020,2020,"cand142385",5000035678920037,"malik, anita","malik","anita","anita","","","",100,"AZ","federal:house","AZ06","2020_AZ_6","C","F",-1.009,-1.027,-0.938,-0.959,NA,NA,NA,NA,NA,-2.83199229,1517,1996,260453.04,266206.92,162875.9,96568.08,0,0,0,0,0,0.3652,"L",NA,NA,NA,NA,0.479,"C","cand",NA,"H","H8AZ061032020","H8AZ06103","H8AZ06103","C00655134",100,1,"P",""
"11484","fd2020",2020,2020,"cand141055",5000000105786559,"greene, joan","greene","joan","joan","","","",100,"AZ","federal:house","AZ05","2020_AZ_5","C","F",-1.057,-1.053,-1.08,-0.949,NA,NA,NA,NA,NA,-2.622825388,2335,2684,228587.69,225188.62,78345.55,139249.18,1048.17,1000,0,0,0,0.5004,"W",41.1,"L",NA,NA,0.426,"C","cand",NA,"H","H8AZ051542020","H8AZ05154","H8AZ05154","C00640938",100,1,"P",""
"11485","fd2020",2020,2020,"cand144574",5000000109232831,"disanto, delina","disanto","delina","delina","","","",100,"AZ","federal:house","AZ04","2020_AZ_4","C","F",-1.073,-1.075,-1.083,-1.045,NA,NA,NA,NA,NA,-2.788639485,1021,3770,77167.5,79757.81,51373.98,22212.13,1072.25,2503.09,0,0,0,0.7435,"W",30.23,"L",NA,NA,0.31,"C","cand",NA,"H","H8AZ041652020","H8AZ04165","H8AZ04165","C00672154",100,1,"P",""
"11486","fd2020",2020,2018,"cand144566",29205871399,"tucker, everett clarke iv","tucker","everett clarke","everett","clarke","","iv",100,"AR","federal:house","AR02","2020_AR_2","C","M",-0.82,-0.93,-0.784,-0.718,NA,NA,NA,NA,NA,-2.1232865,1638,3978,99.99,4219.51,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.455,"C","cand",NA,"H","H8AR021592020","H8AR02159","H8AR02159","C00671156",100,1,"P",""
"11487","fd2020",2020,2020,"cand144565",5000035339340967,"winfrey, adia mcclellan","winfrey","adia mcclellan","adia","mcclellan","","",100,"AL","federal:house","AL03","2020_AL_3","C","F",-1.056,-1.056,-1.045,-0.909,NA,NA,NA,NA,NA,-2.444853443,313,318,50523.2,41221.09,10430,36482.89,107.97,2252.34,700,0,0,1,"W",32.46,"L",NA,NA,0.34,"C","cand",NA,"H","H8AL030622020","H8AL03062","H8AL03062","C00669010",100,1,"P",""
"11488","fd2020",2020,2020,"cand143947",5000030350358181,"galvin, alyse","galvin","alyse","alyse","","","",328,"AK","federal:house","AK01","2020_AK_1","C","F",-0.97,-0.977,-0.867,NA,NA,NA,NA,NA,NA,-2.714855854,14497,15804,5253251.54,5162902.93,3526934.76,1269202.71,340486.99,10025,4371.82,48655.61,0,0.8583,"W",45.26,"L",NA,NA,0.447,"C","cand",NA,"H","H8AK001402020","H8AK00140","H8AK00140","C00665711",328,1,"P",""
"11489","fd2020",2020,2020,"comm151385",NA,"equality california majority fund","equality california majority fund",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.113,-1.151,NA,NA,NA,NA,NA,NA,NA,NA,17,33,16248.96,16178.18,8148.96,100,8000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"N","C007378252020","C00737825","C00737825","C00737825",1,1,"U",""
"11490","fd2020",2020,2020,"cand137636",3306169431,"wegman, gary","wegman","gary","gary","","","",100,"PA","federal:house","PA09","2020_PA_9","O","M",-0.799,-0.81,-0.78,-1.109,NA,NA,NA,NA,NA,-2.334960438,340,363,215078.64,213639.61,55814.06,32355.64,5950.14,4000,2500,0,0,0.5086,"W",33.63,"L",NA,NA,0.346,"C","cand",NA,"H","H6PA163382020","H6PA16338","H6PA16338","C00614784",100,1,"P",""
"11491","fd2020",2020,2020,"comm151384",NA,"turnout 2020","turnout 2020",NA,"","","","",328,"IL","federal:committee","",NA,"","",-1.205,-1.205,NA,NA,NA,NA,NA,NA,NA,NA,4,4,106812.5,106782.5,1687.5,125,105000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"O","C007378172020","C00737817","C00737817","C00737817",1,1,"U",""
"11492","fd2020",2020,2020,"cand137578",103738148,"shepherd, rick","shepherd","rick","rick","","","",100,"NV","federal:house","NV02","2020_NV_2","C","M",-1.618,-1.457,-1.659,NA,NA,NA,NA,NA,NA,-4.646601953,4,18,4725.75,15138.68,3277.02,1448.73,0,0,0,0,0,0.074,"L",NA,NA,NA,NA,0.449,"N","cand",NA,"H","H6NV022552020","H6NV02255","H6NV02255","C00602995",100,1,"P",""
"11493","fd2020",2020,2020,"cand137543",29055813971,"trone, david","trone","david","david","","","",100,"MD","federal:house","MD06","2020_MD_6","I","M",-0.316,-0.084,-0.643,-0.967,-0.348,0.23,NA,NA,NA,-2.218835227,882,4815,2965203.83,2980058.01,379423.34,29595.89,0,0,2295000,0,0,0.7239,"W",58.82,"W",NA,NA,0.618,"C","cand",NA,"H","H6MD085492020","21978","H6MD08549","C00653196",100,1,"P",""
"11494","fd2020",2020,2020,"cand67983",5000002424741030,"raskin, jamie","raskin","jamie","jamie","","","",100,"MD","federal:house","MD08","2020_MD_8","I","M",-1.047,-0.939,-0.777,-1.333,-0.503,-0.237,NA,NA,NA,-3.538427954,1982,73736,2111541.85,1438141.88,1378571.4,268601.02,421500,0,0,0,0,0.8681,"W",68.23,"W",NA,NA,0.706,"C","cand",NA,"H","H6MD084572020","21741","H6MD08457","C00575126",100,1,"P",""
"11495","fd2020",2020,2020,"comm154715",NA,"the last draw","the last draw",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.141,-1.141,NA,NA,NA,NA,NA,NA,NA,NA,17,17,62864.37,60448.61,12329.77,50534.6,0,0,0,55486.31,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"O","C007571872020","C00757187","C00757187","C00757187",1,1,"U",""
"11496","fd2020",2020,2020,"cand176101",3816419824,"brown, anthony","brown","anthony","anthony","","","",100,"MD","federal:house","MD04","2020_MD_4","I","M",-0.529,-0.457,-0.769,-1.104,-0.344,-0.063,NA,NA,NA,-2.55952036,1053,17456,1455776.69,855967.78,561694.42,21739.81,864876.86,0,0,0,0,0.7762,"W",79.58,"W",NA,NA,0.805,"C","cand",NA,"H","H6MD042092020","21707","H6MD04209","C00574640",100,1,"P",""
"11497","fd2020",2020,2020,"cand988",3492208797,"sarbanes, john p","sarbanes","john p","john","p","","",100,"MD","federal:house","MD03","2020_MD_3","I","M",-0.73,-0.873,-0.662,-1.229,-0.466,-0.078,-0.416,-0.084,-1.186,-2.805306174,954,5113,578602.48,692302.65,536726,38470.47,250,0,0,0,0,0.8249,"W",69.76,"W",NA,NA,0.7,"C","cand",NA,"H","207242020","20724","H6MD03292","C00415182",100,1,"P",""
"11498","fd2020",2020,2020,"cand985",5543316656,"loebsack, david wayne","loebsack","david wayne","david","wayne","","",100,"IA","federal:house","IA02","2020_IA_2","I","M",-0.921,-0.779,-0.879,-0.836,-0.276,-0.027,-0.3,0.214,-1.686,-2.465556763,400,6191,155214.63,775438.65,34292,5725.63,84500,0,0,0,0,NA,NA,NA,NA,NA,NA,0.48,"C","cand",NA,"H","207202020","20720","H6IA02146","C00414318",100,1,"P",""
"11499","fd2020",2020,2020,"cand50137",2953991201,"lewis, john r","lewis","john r","john","r","","",100,"GA","federal:house","GA05","2020_GA_5","I","M",-0.768,-0.837,-0.951,-1.487,-0.589,-0.221,-0.449,-0.132,-0.631,-3.480900906,36971,49963,3853955.38,2969575.5,1320716.15,1999856.84,399385.61,43493.47,0,0,0,0.8764,"W",NA,NA,NA,NA,0.872,"C","cand","","H","154312020","15431","H6GA05217","C00202416",100,1,"P",""
"11500","fd2020",2020,2020,"cand32865",112479092,"soto, darren","soto","darren","darren","","","",100,"FL","federal:house","FL09","2020_FL_9","I","M",-0.234,-0.252,-0.394,-1.012,-0.343,0.202,NA,NA,NA,-2.21609429,859,5014,1115842.18,949960.3,307809,12458.44,793483.13,0,0,7806.74,0,1,"W",56.03,"W",NA,NA,0.535,"C","cand",NA,"H","H6FL091792020","21746","H6FL09179","C00581074",100,1,"P",""
"11501","fd2020",2020,2020,"comm151363",NA,"american dignity pac","american dignity pac",NA,"","","","",328,"MD","federal:committee","",NA,"","",-1.107,-1.125,NA,NA,NA,NA,NA,NA,NA,NA,380,430,113645.65,107973.91,43013.07,5632.58,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"O","C007372962020","C00737296","C00737296","C00737296",1,1,"U",""
"11502","fd2020",2020,2020,"cand1436",5000004159379876,"degette, diana l","degette","diana l","diana","l","","",100,"CO","federal:house","CO01","2020_CO_1","I","F",-0.776,-0.765,-0.918,-1.203,-0.431,-0.308,-0.4,-0.356,-0.653,-2.973652298,1983,8863,1204483.8,1080588.62,468242.71,94446.43,639050,0,0,276,0,1,"W",73.65,"W",NA,NA,0.774,"C","cand","","H","297102020","29710","H6CO01141","C00311639",100,1,"P",""
