"","bonica_rid","cycle","donor_age","count"
"471709","comm7480",2026,66,366
"471710","comm210408",2026,61,133
"471711","cand1544",2026,99,18
"471712","comm7480",2026,91,34
"471713","cand1596",2026,89,301
"471714","cand196677",2026,89,78
"471715","comm208872",2026,80,509
"471716","cand164556",2026,90,62
"471717","comm21350",2026,75,53
"471718","comm202286",2026,86,315
"471719","cand173273",2026,74,458
"471720","cand168154",2026,37,16
"471721","cand1596",2026,44,78
"471722","comm24091",2026,52,154
"471723","cand167620",2026,59,677
"471724","comm154804",2026,84,586
"471725","comm156141",2026,57,587
"471726","comm8139",2026,57,18
"471727","cand174448",2026,85,87
"471728","cand219084",2026,70,57
"471729","cand168259",2026,83,90
"471730","comm210264",2026,78,256
"471731","cand164988",2026,42,20
"471732","cand167734",2026,42,104
"471733","comm7329",2026,64,387
"471734","comm21387",2026,76,189
"471735","comm208460",2026,58,676
"471736","cand171456",2026,65,40
"471737","comm11530",2026,69,87
"471738","cand169070",2026,78,580
"471739","cand171431",2026,78,51
"471740","comm141858",2026,78,370
"471741","cand157239",2026,73,1034
"471742","cand140643",2026,38,12
"471743","cand219084",2026,38,15
"471744","cand216474",2026,67,244
"471745","comm24634",2026,30,180
"471746","comm1737",2026,24,127
"471747","cand141589",2026,90,64
"471748","cand164830",2026,90,8
"471749","cand219839",2026,90,47
"471750","comm150241",2026,90,80
"471751","cand173656",2026,102,11
"471752","comm6904",2026,102,87
"471753","cand186443",2026,90,692
"471754","cand131167",2026,90,77
"471755","cand134809",2026,90,32
"471756","cand134942",2026,90,286
"471757","cand140532",2026,90,77
"471758","cand140573",2026,90,112
"471759","cand140575",2026,90,42
"471760","cand140788",2026,90,382
"471761","cand142011",2026,90,161
"471762","cand144081",2026,90,96
"471763","cand144662",2026,90,211
"471764","cand1455",2026,90,32
"471765","cand150625",2026,90,151
"471766","cand1544",2026,89,493
"471767","cand156808",2026,90,52
"471768","cand157229",2026,90,98
"471769","cand162925",2026,90,30
"471770","cand164561",2026,90,22
"471771","cand164692",2026,90,29
"471772","cand164701",2026,90,28
"471773","cand164853",2026,90,53
"471774","cand164920",2026,90,37
"471775","cand164988",2026,90,137
"471776","cand165004",2026,90,44
"471777","cand165007",2026,90,56
"471778","cand165289",2026,90,146
"471779","cand165332",2026,90,89
"471780","cand167462",2026,90,44
"471781","cand167480",2026,90,21
"471782","cand167618",2026,90,258
"471783","cand167623",2026,90,348
"471784","cand167668",2026,90,131
"471785","cand167672",2026,90,22
"471786","cand167696",2026,90,32
"471787","cand167697",2026,90,20
"471788","cand167700",2026,90,95
"471789","cand167705",2026,90,28
"471790","cand167711",2026,90,25
"471791","cand167720",2026,90,15
"471792","cand168220",2026,90,5
"471793","cand168222",2026,90,34
"471794","cand168255",2026,90,5
"471795","cand168278",2026,90,43
"471796","cand168325",2026,90,2
"471797","cand168385",2026,90,15
"471798","cand169004",2026,90,5
"471799","cand169015",2026,90,48
"471800","cand169016",2026,90,3
"471801","cand169070",2026,90,33
"471802","cand169710",2026,90,67
"471803","cand169718",2026,90,40
"471804","cand169962",2026,90,30
"471805","cand169981",2026,90,12
"471806","cand170040",2026,90,9
"471807","cand170350",2026,90,18
"471808","cand170355",2026,90,5
"471809","cand170561",2026,90,28
"471810","cand170598",2026,90,44
"471811","cand171426",2026,90,4
"471812","cand171584",2026,90,423
"471813","cand173069",2026,90,7
"471814","cand173274",2026,90,15
"471815","cand173516",2026,90,71
"471816","cand181513",2026,90,103
"471817","cand196677",2026,90,56
"471818","cand197443",2026,90,75
"471819","cand205005",2026,90,21
"471820","cand213947",2026,90,106
"471821","cand216138",2026,90,130
"471822","cand216368",2026,90,106
"471823","cand216453",2026,90,77
"471824","cand216474",2026,90,60
"471825","cand217829",2026,90,52
"471826","cand218220",2026,90,123
"471827","cand218370",2026,90,121
"471828","cand218582",2026,90,75
"471829","cand219026",2026,90,37
"471830","cand219551",2026,90,84
"471831","cand219581",2026,90,71
"471832","cand45892",2026,90,364
"471833","comm122646",2026,90,16
"471834","comm146859",2026,90,55
"471835","comm157902",2026,90,574
"471836","comm159714",2026,90,550
"471837","comm167536",2026,90,483
"471838","comm199781",2026,90,76
"471839","comm207079",2026,90,442
"471840","comm207294",2026,90,252
"471841","comm208279",2026,90,237
"471842","comm208771",2026,90,131
"471843","comm209344",2026,90,732
"471844","comm210472",2026,90,50
"471845","comm7360",2026,90,472
"471846","cand175567",2026,73,17
"471847","cand174376",2026,69,2
"471848","comm208718",2026,85,284
"471849","cand141174",2026,85,191
"471850","cand216453",2026,85,203
"471851","cand219581",2026,59,138
"471852","comm154498",2026,59,374
"471853","cand175622",2026,70,132
"471854","cand558",2026,77,612
"471855","cand171507",2026,57,16
"471856","cand190512",2026,68,372
"471857","cand179450",2026,43,78
"471858","comm10963",2026,97,209
"471859","comm10963",2026,98,228
"471860","cand175592",2026,54,8
"471861","cand132239",2026,95,415
"471862","cand164556",2026,60,122
"471863","cand1034",2026,46,14
"471864","comm7019",2026,71,285
"471865","cand167668",2026,57,56
"471866","cand167580",2026,84,19
"471867","comm199793",2026,84,331
"471868","cand141933",2026,46,52
"471869","comm12543",2026,46,110
"471870","cand174557",2026,66,417
"471871","cand142011",2026,58,111
"471872","comm163080",2026,60,376
"471873","comm138476",2026,83,527
"471874","cand218522",2026,46,181
"471875","cand169043",2026,47,46
"471876","comm200672",2026,83,73
"471877","comm12543",2026,68,562
"471878","cand142567",2026,51,226
"471879","cand156808",2026,93,23
"471880","cand144769",2026,72,140
"471881","cand203817",2026,84,136
"471882","cand167703",2026,57,46
"471883","cand149919",2026,92,29
"471884","cand157234",2026,92,195
"471885","cand169016",2026,92,2
"471886","cand180063",2026,92,7
"471887","cand218370",2026,92,62
"471888","cand218522",2026,92,220
"471889","cand219285",2026,92,116
"471890","comm149309",2026,92,25
"471891","comm152998",2026,92,389
"471892","comm154498",2026,92,382
"471893","comm168860",2026,92,34
"471894","comm168862",2026,92,9
"471895","comm206337",2026,92,597
"471896","comm206385",2026,92,432
"471897","comm210484",2026,92,611
"471898","cand140575",2026,78,379
"471899","comm7294",2026,64,22
"471900","cand1082",2026,39,5
"471901","cand179450",2026,39,100
"471902","comm151771",2026,80,195
"471903","cand140643",2026,62,31
"471904","comm7480",2026,72,673
"471905","cand167734",2026,39,89
"471906","comm117670",2026,39,177
"471907","cand140532",2026,75,663
"471908","cand978",2026,79,162
"471909","comm154693",2026,79,55
"471910","comm154994",2026,74,234
"471911","cand142042",2026,59,22
"471912","cand104234",2026,84,112
"471913","comm149356",2026,79,231
"471914","cand170076",2026,60,79
"471915","comm11903",2026,79,135
"471916","cand170598",2026,94,5
"471917","cand156808",2026,74,411
"471918","cand43796",2026,74,15
"471919","cand134890",2026,63,26
"471920","cand1493",2026,63,25
"471921","cand140700",2026,94,9
"471922","comm21380",2026,78,30
"471923","cand180198",2026,28,7
"471924","cand167672",2026,56,122
"471925","cand101553",2026,76,2
"471926","cand211694",2026,66,25
"471927","cand165004",2026,58,112
"471928","comm208536",2026,73,236
"471929","cand171446",2026,81,104
"471930","cand175494",2026,81,29
"471931","cand218338",2026,69,994
"471932","cand172735",2026,83,45
"471933","cand142805",2026,57,31
"471934","cand142042",2026,65,52
"471935","cand157312",2026,74,298
"471936","comm148607",2026,54,97
"471937","comm7197",2026,49,52
"471938","cand148369",2026,57,79
"471939","cand168215",2026,87,85
"471940","comm146859",2026,99,5
"471941","comm11903",2026,77,236
"471942","comm144958",2026,62,3
"471943","cand170611",2026,59,18
"471944","cand213351",2026,59,686
"471945","comm208886",2026,59,189
"471946","cand218220",2026,61,325
"471947","comm168188",2026,58,80
"471948","comm149309",2026,75,481
"471949","cand168387",2026,72,427
"471950","cand105168",2026,58,70
"471951","cand170033",2026,61,16
"471952","cand169696",2026,63,50
"471953","comm135305",2026,47,819
"471954","cand174526",2026,37,55
"471955","comm209830",2026,58,27
"471956","comm10963",2026,54,1370
"471957","cand169054",2026,34,45
"471958","cand169054",2026,30,12
"471959","comm144473",2026,60,105
"471960","cand219231",2026,74,106
"471961","cand140643",2026,55,51
"471962","comm10508",2026,65,30
"471963","cand157227",2026,33,20
"471964","comm208771",2026,51,88
"471965","cand173148",2026,58,27
"471966","cand1059",2026,44,147
"471967","cand137579",2026,44,81
"471968","comm10508",2026,67,29
"471969","comm207403",2026,82,16
"471970","comm160488",2026,67,47
"471971","comm199077",2026,67,827
"471972","cand157240",2026,61,92
"471973","comm198346",2026,61,123
"471974","cand940",2026,88,15
"471975","comm11871",2026,49,113
"471976","comm152126",2026,73,25
"471977","cand167601",2026,88,159
"471978","comm135305",2026,75,713
"471979","cand104234",2026,76,310
"471980","cand157227",2026,76,260
"471981","comm199281",2026,76,215
"471982","cand174400",2026,75,87
"471983","comm208534",2026,75,74
"471984","comm209587",2026,67,368
"471985","comm24501",2026,78,321
"471986","comm149614",2026,74,8
"471987","cand172673",2026,50,23
"471988","comm9388",2026,56,110
"471989","comm7329",2026,60,127
"471990","cand159285",2026,29,387
"471991","cand41950",2026,65,122
"471992","cand219551",2026,56,159
"471993","cand169070",2026,84,160
"471994","cand137579",2026,56,205
"471995","comm198964",2026,78,544
"471996","comm208623",2026,78,1
"471997","comm198961",2026,78,135
"471998","cand144779",2026,45,14
"471999","cand175453",2026,83,92
"472000","cand140564",2026,81,453
"472001","cand169745",2026,81,53
"472002","cand213293",2026,81,98
"472003","cand216076",2026,39,153
"472004","comm149358",2026,39,127
"472005","comm22270",2026,61,134
"472006","cand1093",2026,91,10
"472007","cand128068",2026,91,36
"472008","cand140532",2026,91,62
"472009","cand157274",2026,91,92
"472010","cand164988",2026,91,97
"472011","cand171584",2026,91,409
"472012","cand212436",2026,91,67
"472013","cand219839",2026,91,32
"472014","cand40569",2026,91,189
"472015","cand615",2026,91,40
"472016","comm149522",2026,91,96
"472017","comm151094",2026,91,290
"472018","comm160419",2026,91,54
"472019","comm160479",2026,91,184
"472020","cand141186",2026,57,111
"472021","cand165332",2026,57,109
"472022","comm193181",2026,79,12
"472023","cand43796",2026,61,18
"472024","comm208209",2026,43,42
"472025","cand41950",2026,52,25
"472026","cand168277",2026,55,19
"472027","comm160419",2026,78,657
"472028","cand170076",2026,80,99
"472029","cand175453",2026,74,222
"472030","cand41950",2026,70,110
"472031","cand212142",2026,60,68
"472032","comm156249",2026,60,189
"472033","comm8742",2026,35,327
"472034","comm8742",2026,52,553
"472035","cand175314",2026,66,744
"472036","comm208460",2026,57,773
"472037","comm11272",2026,81,561
"472038","comm142188",2026,53,36
"472039","comm210484",2026,53,214
"472040","cand175601",2026,66,19
"472041","cand69035609",2026,53,27
"472042","comm140273",2026,53,26
"472043","comm209061",2026,83,443
"472044","cand168229",2026,76,150
"472045","cand140679",2026,99,123
"472046","cand169710",2026,26,8
"472047","cand164971",2026,55,39
"472048","cand150624",2026,40,32
"472049","cand165606",2026,79,370
"472050","cand173148",2026,59,39
"472051","cand186488",2026,68,53
"472052","cand175457",2026,76,31
"472053","comm147713",2026,76,218
"472054","comm155016",2026,64,564
"472055","comm201439",2026,64,488
"472056","comm208674",2026,64,679
"472057","comm213463",2026,67,237
"472058","comm11487",2026,77,131
"472059","comm213463",2026,36,12
"472060","cand167730",2026,92,111
"472061","cand130816",2026,52,164
"472062","cand171533",2026,86,127
"472063","comm158837",2026,86,442
"472064","cand144081",2026,49,102
"472065","cand167711",2026,78,236
"472066","cand169763",2026,35,327
"472067","cand140532",2026,76,601
"472068","cand171503",2026,56,15
"472069","cand173662",2026,22,491
"472070","comm17962",2026,74,47
"472071","cand143627",2026,77,109
"472072","cand156808",2026,77,411
"472073","cand164860",2026,77,158
"472074","cand167580",2026,77,96
"472075","cand167739",2026,77,43
"472076","comm148925",2026,77,33
"472077","comm160486",2026,77,435
"472078","comm23288",2026,81,2
"472079","cand167457",2026,75,561
"472080","cand169763",2026,34,281
"472081","comm139983",2026,38,285
"472082","comm7064",2026,24,9
"472083","comm208499",2026,53,104
"472084","cand346",2026,52,55
"472085","comm208279",2026,93,62
"472086","comm24990",2026,93,136
"472087","comm145721",2026,36,400
"472088","comm139710",2026,69,81
"472089","cand157321",2026,62,212
"472090","cand169041",2026,68,535
"472091","comm210541",2026,26,20
"472092","comm140232",2026,78,76
"472093","cand171554",2026,40,21
"472094","cand167700",2026,83,373
"472095","comm3084",2026,73,439
"472096","comm209146",2026,70,285
"472097","cand171533",2026,31,30
"472098","cand171548",2026,81,209
"472099","cand157220",2026,58,127
"472100","cand171426",2026,45,36
"472101","cand1601",2026,79,254
"472102","comm209274",2026,79,10
"472103","cand130816",2026,89,464
"472104","cand173649",2026,97,50
"472105","comm208816",2026,97,131
"472106","cand170611",2026,71,141
"472107","comm146857",2026,71,18
"472108","cand174525",2026,53,17
"472109","cand175272",2026,35,33
"472110","cand141086",2026,68,21
"472111","cand174526",2026,70,42
"472112","cand175888",2026,87,272
"472113","cand175962",2026,87,1
"472114","cand215998",2026,87,271
"472115","cand41950",2026,85,89
"472116","cand164988",2026,85,333
"472117","cand223359",2026,85,175
"472118","cand164853",2026,85,101
"472119","comm199771",2026,85,104
"472120","comm155016",2026,65,514
"472121","cand134809",2026,52,42
"472122","cand212436",2026,84,252
"472123","comm151757",2026,51,87
"472124","comm144362",2026,90,168
"472125","cand190512",2026,90,210
"472126","cand169763",2026,33,201
"472127","cand164812",2026,67,365
"472128","cand171575",2026,47,267
"472129","comm20985",2026,77,15
"472130","comm122491",2026,57,12
"472131","comm154080",2026,57,34
"472132","comm140319",2026,80,286
"472133","cand168256",2026,45,30
"472134","cand1544",2026,66,722
"472135","cand212303",2026,66,40
"472136","cand175483",2026,67,9
"472137","cand216215",2026,47,308
"472138","cand170623",2026,72,239
"472139","cand142805",2026,73,106
"472140","cand167668",2026,73,732
"472141","cand168241",2026,73,107
"472142","cand169075",2026,73,30
"472143","comm148603",2026,40,727
"472144","cand186443",2026,37,127
"472145","comm139994",2026,37,486
"472146","comm152121",2026,37,50
"472147","comm209007",2026,37,149
"472148","comm210484",2026,37,86
"472149","comm14062",2026,52,141
"472150","comm209610",2026,55,291
"472151","comm21928",2026,33,148
"472152","comm135648",2026,66,333
"472153","cand173656",2026,44,441
"472154","cand170350",2026,75,152
"472155","cand141186",2026,62,161
"472156","comm138033",2026,62,238
"472157","comm210279",2026,78,18
"472158","comm155011",2026,50,52
"472159","cand346",2026,89,163
"472160","comm210406",2026,88,341
"472161","cand142564",2026,66,226
"472162","comm208499",2026,67,456
"472163","cand940",2026,54,6
"472164","cand558",2026,64,133
"472165","comm11871",2026,67,436
"472166","cand171495",2026,75,326
"472167","cand159856",2026,51,27
"472168","cand174465",2026,57,84
"472169","cand219285",2026,57,363
"472170","cand142073",2026,64,30
"472171","cand167601",2026,58,198
"472172","cand186718",2026,74,116
"472173","comm209587",2026,64,169
"472174","cand164781",2026,73,149
"472175","cand171575",2026,90,100
"472176","cand176294",2026,59,51
"472177","comm138565",2026,75,37
"472178","cand43832",2026,48,677
"472179","comm168496",2026,48,5
"472180","cand186651",2026,83,114
"472181","cand156808",2026,83,205
"472182","comm22612",2026,86,15
"472183","cand173274",2026,68,125
"472184","cand164700",2026,83,39
"472185","cand141930",2026,68,61
"472186","comm136416",2026,98,65
"472187","cand175585",2026,76,113
"472188","cand164849",2026,78,174
"472189","comm146859",2026,58,34
