"V1","Link_Image","CMTE_ID","CMTE_NM","CMTE_TP","CMTE_DSGN","CMTE_FILING_FREQ","CMTE_ST1","CMTE_ST2","CMTE_CITY","CMTE_ST","CMTE_ZIP","TRES_NM","CAND_ID","FEC_ELECTION_YR","INDV_CONTB","PTY_CMTE_CONTB","OTH_CMTE_CONTB","TTL_CONTB","TRANF_FROM_OTHER_AUTH_CMTE","OFFSETS_TO_OP_EXP","OTHER_RECEIPTS","TTL_RECEIPTS","TRANF_TO_OTHER_AUTH_CMTE","OTH_LOAN_REPYMTS","INDV_REF","POL_PTY_CMTE_REF","TTL_CONTB_REF","OTHER_DISB","TTL_DISB","NET_CONTB","NET_OP_EXP","COH_BOP","CVG_START_DT","COH_COP","CVG_END_DT","DEBTS_OWED_BY_CMTE","DEBTS_OWED_TO_CMTE","INDV_ITEM_CONTB","INDV_UNITEM_CONTB","OTH_LOANS","TRANF_FROM_NONFED_ACCT","TRANF_FROM_NONFED_LEVIN","TTL_NONFED_TRANF","LOAN_REPYMTS_RECEIVED","OFFSETS_TO_FNDRSG","OFFSETS_TO_LEGAL_ACCTG","FED_CAND_CONTB_REF","TTL_FED_RECEIPTS","SHARED_FED_OP_EXP","SHARED_NONFED_OP_EXP","OTHER_FED_OP_EXP","TTL_OP_EXP","FED_CAND_CMTE_CONTB","INDT_EXP","COORD_EXP_BY_PTY_CMTE","LOANS_MADE","SHARED_FED_ACTVY_FED_SHR","SHARED_FED_ACTVY_NONFED","NON_ALLOC_FED_ELECT_ACTVY","TTL_FED_ELECT_ACTVY","TTL_FED_DISB","CAND_CNTB","CAND_LOAN","TTL_LOANS","OP_EXP","CAND_LOAN_REPYMNT","TTL_LOAN_REPYMTS","OTH_CMTE_REF","TTL_OFFSETS_TO_OP_EXP","EXEMPT_LEGAL_ACCTG_DISB","FNDRSG_DISB","ITEM_REF_REB_RET","SUBTTL_REF_REB_RET","UNITEM_REF_REB_RET","ITEM_OTHER_REF_REB_RET","UNITEM_OTHER_REF_REB_RET","SUBTTL_OTHER_REF_REB_RET","ITEM_OTHER_INCOME","UNITEM_OTHER_INCOME","EXP_PRIOR_YRS_SUBJECT_LIM","EXP_SUBJECT_LIMITS","FED_FUNDS","ITEM_CONVN_EXP_DISB","ITEM_OTHER_DISB","SUBTTL_CONVN_EXP_DISB","TTL_EXP_SUBJECT_LIMITS","UNITEM_CONVN_EXP_DISB","UNITEM_OTHER_DISB","TTL_COMMUNICATION_COST","COH_BOY","COH_COY","ORG_TP","tot.new"
8893,"https://www.fec.gov/data/committee/C00875252/?cycle=2026","C00875252","GREG LOPEZ FOR CONGRESS","H","P","T","36792 VIEW RIDGE DRIVE","","ELIZABETH","CO",80107,"LOPEZ, GREG","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241201,-3408.15,20251218,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8894,"https://www.fec.gov/data/committee/C00768309/?cycle=2026","C00768309","46 HOPE ROAD","V","U","T","5897 BARKSDALE DRIVE","","COLUMBIA","SC",29203,"KERSHAW, ORA E.","",2026,0,0,0,0,0,9.36,0,9.36,0,0,0,0,0,50,4991.36,0,0.64,4982,20250101,0,20250815,0,0,0,0,NA,0,0,0,0,NA,NA,0,9.36,0,0,10,10,4931.36,0,0,0,0,0,0,0,4991.36,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8895,"https://www.fec.gov/data/committee/C00894915/?cycle=2026","C00894915","ESTHER KIM VARET FOR CONGRESS","H","P","Q","1700 TRIBUTE ROAD, SUITE 201","","SACRAMENTO","CA",95815,"VARET, ESTHER KIM","H6CA40309",2026,1761643.1,0,10000,1978643.1,5428.8,2432.03,18677.41,2390181.34,0,0,9639.41,0,9639.41,5559,1228564.05,1969003.69,1210933.61,0,20250101,1161617.29,20251231,435208.6,0,1016184.17,745458.93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207000,385000,385000,1213365.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8896,"https://www.fec.gov/data/committee/C00894998/?cycle=2026","C00894998","NICK BEGICH VICTORY COMMITTEE","N","J","Q","22255 DOG SLED CT","","CHUGIAK","AK",99567,"SCHROCK, TYLAN","",2026,76000,0,1000,77000,0,250,0,77250,60311.5,0,0,0,0,0,75192.1,77000,14630.6,0,20250101,2057.9,20251231,0,0,76000,0,NA,0,0,0,0,NA,NA,0,77250,0,0,14880.6,14880.6,0,0,0,0,0,0,0,0,75192.1,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",76000
8897,"https://www.fec.gov/data/committee/C00895003/?cycle=2026","C00895003","SERBIAN AMERICAN PAC","V","U","Q","C/O RED CURVE SOLUTIONS","138 CONANT ST., STE 401","BEVERLY","MA",1915,"YOUNG, JASON","",2026,15000,0,0,15000,0,35,235000,250035,0,0,0,0,0,4053,9085,15000,-3,0,20250101,240950,20251231,0,0,15000,0,NA,0,0,0,0,NA,NA,0,250035,0,0,32,32,5000,0,0,0,0,0,0,0,9085,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",15000
8898,"https://www.fec.gov/data/committee/C00647552/?cycle=2026","C00647552","FORD MINORITY DEALERS ASSOCIATION POLITICAL ACTION COMMITTEE","N","U","Q","22699 SARATOGA ST","APT. 201","SOUTHFIELD","MI",48075,"FLEMING, ANGELO V. DR.","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,20250101,4100,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",0
8899,"https://www.fec.gov/data/committee/C00895011/?cycle=2026","C00895011","DISRUPT","N","U","Q","PO BOX 60012","","BROOKLYN","NY",11206,"ATKINSON, BENJAMIN","",2026,119772.63,0,538.17,120310.8,0,0,0,120310.8,0,0,759,0,759,0,95886.03,119551.8,95127.03,0,20250101,24424.77,20251231,0,0,11580,108192.63,NA,0,0,0,0,NA,NA,0,120310.8,0,0,95127.03,95127.03,0,0,0,0,0,0,0,0,95886.03,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",119772.63
8900,"https://www.fec.gov/data/committee/C00652859/?cycle=2026","C00652859","NEW DEMOCRACY FUND","V","U","Q","1156 15TH STREET NW","STE. 400","WASHINGTON","DC",20005,"LEWIS, LINDSAY","",2026,21375,0,0,21375,0,0,0,21375,0,0,0,0,0,3579,6015.92,21375,936.92,15596.11,20250101,30955.19,20251231,0,0,1800,19575,NA,0,0,0,0,NA,NA,0,21375,0,0,936.92,936.92,1500,0,0,0,0,0,0,0,6015.92,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",21375
8901,"https://www.fec.gov/data/committee/C00626564/?cycle=2026","C00626564","THE SEASONAL EMPLOYER PAC","Q","U","Q","PO BOX 437","","IVY","VA",22945,"DELANY, PETER JR.","",2026,44000,0,0,44000,0,0,0,44000,0,0,0,0,0,17610.62,35610.62,44000,0,50206.27,20250101,58595.65,20251231,0,0,43800,200,NA,0,0,0,0,NA,NA,0,44000,0,0,0,0,18000,0,0,0,0,0,0,0,35610.62,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",44000
8902,"https://www.fec.gov/data/committee/C00895607/?cycle=2026","C00895607","NO SURRENDER FUND","V","U","Q","1263 FIRST ST SE","#307","WASHINGTON","DC",20003,"DEFEO, MICHAEL","",2026,2929407.04,0,1000,2930407.04,0,0,0,2930407.04,0,0,14589.13,0,14589.13,0,2330437.65,2915817.91,2310848.52,0,20250101,599969.39,20251231,0,0,447508.02,2481899.02,NA,0,0,0,0,NA,NA,0,2930407.04,0,0,2310848.52,2310848.52,5000,0,0,0,0,0,0,0,2330437.65,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2929407.04
8903,"https://www.fec.gov/data/committee/C00850040/?cycle=2026","C00850040","FREE AND FAIR PAC, INC.","O","U","Q","600 PENNSYLVANIA AVE SE","#15180","WASHINGTON","DC",20003,"NUSSBAUM, JOSH","",2026,0.2,0,0,0.2,0,10781.51,0,10781.71,0,0,0,0,0,0,534436.83,0.2,523655.32,526153.37,20250101,2498.25,20251231,0,0,0,0.2,NA,0,0,0,0,NA,NA,0,10781.71,0,0,534436.83,534436.83,0,0,0,0,0,0,0,0,534436.83,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2
8904,"https://www.fec.gov/data/committee/C00824938/?cycle=2026","C00824938","BE AN AMERICAN PAC","Q","D","Q","2640A MITCHAM DRIVE","","TALLAHASSEE","FL",32308,"HEITMEYER, RICH","",2026,2000,0,41500,43500,25282.95,0,0,68782.95,3000,0,0,0,0,0,53416.5,43500,12416.5,13485.43,20250101,28851.88,20251231,0,0,2000,0,NA,0,0,0,0,NA,NA,0,68782.95,0,0,12416.5,12416.5,38000,0,0,0,0,0,0,0,53416.5,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2000
8905,"https://www.fec.gov/data/committee/C00825281/?cycle=2026","C00825281","SERVICE AND HONOR","N","J","Q","PO BOX 30844","","BETHESDA","MD",20824,"MARTIN, STEVEN","",2026,2139050.45,0,0,2139050.45,1415.81,0,0,2140466.26,1286415.81,0,61361.67,0,61361.67,0,2356975.76,2077688.78,1009198.28,281593.29,20250101,65083.79,20251231,0,0,852053.08,1286997.37,NA,0,0,0,0,NA,NA,0,2140466.26,0,0,1009198.28,1009198.28,0,0,0,0,0,0,0,0,2356975.76,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2139050.45
8906,"https://www.fec.gov/data/committee/C00910083/?cycle=2026","C00910083","BRIGHT IDEAS JOINT FUNDRAISING COMMITTEE","N","J","T","611 PENNSYLVANIA AVE SE","NUM 143","WASHINGTON","DC",20003,"MELE, STEVEN","",2026,54563,0,0,54563,0,0,0,54563,38751.2,0,0,0,0,0,54563,54563,15811.8,0,20250703,0,20251231,0,0,43375,11188,NA,0,0,0,0,NA,NA,0,54563,0,0,15811.8,15811.8,0,0,0,0,0,0,0,0,54563,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8907,"https://www.fec.gov/data/committee/C00894618/?cycle=2026","C00894618","PATHWAY TO VICTORY INC.","O","U","Q","PO BOX 408","","BAYVILLE","NJ",8721,"MONDELLA, THERESA","",2026,732905.22,0,15.41,732920.63,0,4404.59,0,737325.22,0,0,32911.69,0,32911.69,0,676693.86,700008.94,639377.58,0,20250101,60631.36,20251231,1255.5,0,145394.88,587510.34,NA,0,0,0,0,NA,NA,0,737325.22,0,0,643782.17,643782.17,0,0,0,0,0,0,0,0,676693.86,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",732905.22
8908,"https://www.fec.gov/data/committee/C00911420/?cycle=2026","C00911420","STEWART PARKS FOR CONGRESS","H","P","Q","504 CAMDEN DRIVE","","NASHVILLE","TN",37211,"PARKS, STEWART THOMAS","H6TN07245",2026,63832,0,0,295449.37,0,3,0,362619.68,0,0,0,0,0,0,362928.15,295449.37,362825.15,0,20250701,-308.47,20260204,0,0,61800,2032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231617.37,67167.31,67167.31,362828.15,100,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8909,"https://www.fec.gov/data/committee/C00912923/?cycle=2026","C00912923","LONE STAR PAC","O","U","T","260 BUENA CREEK RD","","SAN MARCOS","CA",92069,"KEMP, J STEVAN","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250701,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8910,"https://www.fec.gov/data/committee/C00825463/?cycle=2026","C00825463","FLORIDA FREEDOM ACTION","N","D","Q","411 N DONNELLY ST","STE 313","MT DORA","FL",32757,"CURTIS, ELIZABETH","",2026,6599.68,0,0,6599.68,0,0,0,6599.68,0,0,0,0,0,500,5685.87,6599.68,5185.87,84.47,20250101,998.28,20251231,0,0,2937.5,3662.18,NA,0,0,0,0,NA,NA,0,6599.68,0,0,5185.87,5185.87,0,0,0,0,0,0,0,0,5685.87,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6599.68
8911,"https://www.fec.gov/data/committee/C00825497/?cycle=2026","C00825497","CASTELLI VICTORY FUND","N","J","Q","1220 L ST NW","STE 100 BOX 384","WASHINGTON","DC",20005,"PERRONE, VICTORIA","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,15662.37,20250101,15562.37,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8912,"https://www.fec.gov/data/committee/C00913806/?cycle=2026","C00913806","SPORTSMEN'S PAC","O","U","Q","655 METRO PLACE S","STE 700","DUBLIN","OH",43017,"PHILLIPS, ROBERT","",2026,50,0,0,50,0,0,0,50,0,0,0,0,0,0,44.3,50,44.3,0,20250701,5.7,20251231,0,0,0,50,NA,0,0,0,0,NA,NA,0,50,0,0,44.3,44.3,0,0,0,0,0,0,0,0,44.3,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",50
8913,"https://www.fec.gov/data/committee/C00825737/?cycle=2026","C00825737","SIEMBRA PAC","V","U","Q","1300 SOUTH ST","STE 30022","CHARLOTTE","NC",28203,"STANGER, HOWIE","",2026,0,0,0,0,0,0,52914.85,52914.85,0,0,0,0,0,40832.96,61265.48,0,0,84759.09,20250101,76408.46,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,52914.85,0,0,0,0,0,20432.52,0,0,0,0,0,0,61265.48,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8914,"https://www.fec.gov/data/committee/C00884296/?cycle=2026","C00884296","TEAM ROGERS","N","J","Q","PO BOX 132","","ST. JOSEPH","MI",49085,"PEPPE, DANNY","",2026,1862751.81,0,2000,1864751.81,0,0.04,0,1864751.85,2102254.92,0,605,0,605,0,2298274.39,1864146.81,195414.43,474522.54,20250101,41000,20251231,0,0,1837624.14,25127.67,NA,0,0,0,0,NA,NA,0,1864751.85,0,0,195414.47,195414.47,0,0,0,0,0,0,0,0,2298274.39,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1862751.81
8915,"https://www.fec.gov/data/committee/C00884478/?cycle=2026","C00884478","BLUE VICTORY FUND PAC","Q","U","Q","3723 GREENVILLE AVE","PMB 41077","DALLAS","TX",75206,"TINSMON, CASSANDRA","",2026,1216080.05,0,0,1216080.05,0,0,8732.4,1224812.45,0,0,50852.93,0,50852.93,0,400901.5,1165227.12,350048.57,638502.27,20250101,1462413.22,20251231,0,0,305255.59,910824.46,NA,0,0,0,0,NA,NA,0,1224812.45,0,0,350048.57,350048.57,0,0,0,0,0,0,0,0,400901.5,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1216080.05
8916,"https://www.fec.gov/data/committee/C00884759/?cycle=2026","C00884759","BUILDING AND REVITALIZING AMERICAN DEMOCRACY FUND","N","J","Q","PO BOX 65322","","WASHINGTON","DC",20035,"KYRIACOPOULOS, JANICA","",2026,156700,0,0,156700,0,0,0,156700,149800,0,0,0,0,0,159181.18,156700,9381.18,2741.64,20250101,260.46,20251231,0,0,156700,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,9381.18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8917,"https://www.fec.gov/data/committee/C00884791/?cycle=2026","C00884791","TURNOUT THE VOTE","V","U","Q","PO BOX 5327","","EVANSTON","IL",60204,"PASCAL, HARRY","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8918,"https://www.fec.gov/data/committee/C00364422/?cycle=2026","C00364422","ECONOMIC LIBERTY PAC, INC.","N","U","Q","2961-A HUNTER MILL ROAD","SUITE 808","OAKTON","VA",22124,"CONSTANTINE, WILLIAM L. CPA","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8919,"https://www.fec.gov/data/committee/C00445809/?cycle=2026","C00445809","GENERAL CONTRACTORS ASSOCIATION OF NEW YORK INC. PAC - FEDERAL","N","B","Q","60 EAST 42ND ST","SUITE 3510","NEW YORK","NY",10165,"WESSELS, ROBERT","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4925.94,20250101,925.94,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",0
8920,"https://www.fec.gov/data/committee/C00453563/?cycle=2026","C00453563","MISSOURI RENEWABLE FUELS ASSOCIATION FEDERAL PAC","Q","U","Q","3118 EMERALD LANE","","JEFFERSON CITY","MO",65109,"SCHULTE, LORI","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769.97,20250101,5769.97,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",0
8921,"https://www.fec.gov/data/committee/C00834291/?cycle=2026","C00834291","LATEEFAH FOR CONGRESS","H","P","Q","1714 FRANKLIN ST","#100-438","OAKLAND","CA",94612,"FRANKLIN, MADDIE","H4CA12154",2026,715403.82,0,165000,880403.82,24680.66,11113.03,0,916197.51,0,0,298,0,3298,85300,609956.38,877105.82,510245.35,285654.71,20250101,591895.84,20251231,0,0,651783.97,63619.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,521358.38,0,0,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8922,"https://www.fec.gov/data/committee/C00381699/?cycle=2026","C00381699","USINPAC","Q","U","Q","11490, COMMERCE PARK DRIVE","SUITE 520","RESTON","VA",20191,"PURI, SANJAY K","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.66,20250101,412.66,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8923,"https://www.fec.gov/data/committee/C00383356/?cycle=2026","C00383356","TIA BROADBAND PAC","Q","U","Q","1320 N.COURTHOUSE RD., SUITE 200","","ARLINGTON","VA",22201,"KURTZMAN, ANDREW","",2026,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,3828.61,20250101,3828.97,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",0
8924,"https://www.fec.gov/data/committee/C00384016/?cycle=2026","C00384016","NEUGEBAUER CONGRESSIONAL COMMITTEE","H","P","Q","152 KING GEORGE STREET","","DANIEL ISLAND","SC",29492,"NEUGEBAUER, DANA","",2026,0,0,0,0,0,0,618.15,618.15,0,0,0,0,0,872,882,0,10,181670.38,20250101,181406.53,20251231,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8925,"https://www.fec.gov/data/committee/C00422519/?cycle=2026","C00422519","NEW TRIER DEMOCRATIC ORGANIZATION","Y","U","Q","800 OAK ST.","","WINNETKA","IL",60093,"UNGASHICK, JOHN MICHAEL","",2026,49132.87,0,0,49132.87,0,0,0,49132.87,0,0,0,0,0,0,57460.63,49132.87,0,43499.21,20250101,35171.45,20251231,0,0,36507.87,12625,NA,0,0,0,0,NA,NA,0,49132.87,0,57460.63,0,57460.63,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",49132.87
8926,"https://www.fec.gov/data/committee/C00427617/?cycle=2026","C00427617","BLUE AMERICA PAC","Q","U","Q","1620 EYE STREET, NW","SUITE 900","WASHINGTON","DC",20006,"AMATO, JOHN","",2026,8333.35,0,0,8333.35,0,0,2373.07,10706.42,0,0,0,0,0,0,1940.55,8333.35,1940.55,56520.35,20250101,65286.22,20251231,0,0,1950,6383.35,NA,0,0,0,0,NA,NA,0,10706.42,0,0,1940.55,1940.55,0,0,0,0,0,0,0,0,1940.55,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8333.35
8927,"https://www.fec.gov/data/committee/C00437798/?cycle=2026","C00437798","HEARPAC OF HEARING INDUSTRIES ASSOCIATION","Q","B","Q","1301 K STREET NW","SUITE 300W","WASHINGTON","DC",20005,"SAWALICH, BRANDON","",2026,2499.9,0,0,2499.9,0,0,0,2499.9,0,0,0,0,0,0,0,2499.9,0,49571.17,20250101,52071.07,20251231,0,0,2499.9,0,NA,0,0,0,0,NA,NA,0,2499.9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",2499.9
8928,"https://www.fec.gov/data/committee/C00833715/?cycle=2026","C00833715","MIKE FLOOD VICTORY FUND","N","J","Q","1327 H STREET","STE 101","LINCOLN","NE",68508,"PHILLIPS, ROBERT III","",2026,734766.67,0,12000,746766.67,0,0,0,746766.67,642425.32,0,0,0,0,0,737320.83,746766.67,94895.51,7846.99,20250101,17292.83,20251231,0,0,734766.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,94895.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8929,"https://www.fec.gov/data/committee/C00460097/?cycle=2026","C00460097","CARMEUSE LIME INC.PAC","N","U","Q","11 STANWIX STREET 21 FLOOR","","PITTSBURGH","PA",15222,"BRIGHT, JONATHAN MICHAEL","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40062.65,20250101,40062.65,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",0
